protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 53371/19;00006/2019;Pregao Presencial;101040;40.558.050,00;2019;07227808000155;1.971.901,00;Vencedora;
Doc. 53385/19;00025/2019;Pregao Presencial;201108;40.558.050,00;2019;11426166000190;12.561.980,00;Vencedora;
Doc. 53388/19;00026/2019;Pregao Presencial;201108;40.558.050,00;2019;04742988000115;13.861.800,00;Vencedora;
Doc. 53398/19;00014/2019;Pregao Presencial;201207;40.558.050,00;2019;11500957000113;14.055.000,00;Vencedora;
Doc. 53401/19;00026/2019;Pregao Presencial;201126;40.558.050,00;2019;11427407000116;3.066.700,00;Vencedora;
Doc. 53401/19;00026/2019;Pregao Presencial;201126;40.558.050,00;2019;40964066000116;11.953.800,00;Vencedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;08651840000126;35.663.510,00;Vencedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;13962001000169;44.695.163,00;Perdedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;20949329000100;41.081.481,00;Perdedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;21933413000107;44.055.011,00;Perdedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;22751736000134;43.776.708,00;Perdedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;24414236000132;41.021.060,00;Perdedora;
Doc. 53422/19;00001/2019;Tomada de Precos;201006;40.558.050,00;2019;32609156000160;38.143.973,00;Perdedora;
Doc. 53441/19;00018/2019;Pregao Presencial;201153;3.500.000,00;2019;10754828000199;24.300.000,00;Perdedora;
Doc. 53441/19;00018/2019;Pregao Presencial;201153;72.195.570,00;2019;35715234000876;25.500.000,00;Vencedora;
Doc. 53446/19;00027/2019;Pregao Presencial;201163;72.195.570,00;2019;24710941000187;4.250.000,00;Vencedora;
Doc. 53448/19;00028/2019;Pregao Presencial;201163;19.211.390,00;2019;07046164000107;56.723.350,00;Vencedora;
Doc. 53448/19;00028/2019;Pregao Presencial;201163;19.211.390,00;2019;08750646000106;46.381.050,00;Perdedora;
Doc. 53465/19;00058/2019;Pregao Presencial;201059;19.211.390,00;2019;14665975000143;3.500.000,00;Vencedora;
Doc. 53467/19;00060/2019;Pregao Presencial;201059;19.211.390,00;2019;13754527000153;10.060.000,00;Vencedora;
Doc. 53468/21;00008/2021;Pregao Eletrônico;201220;592.930.289,00;2021;02502673000175;6.175.498,00;Vencedora;
Doc. 53468/21;00008/2021;Pregao Eletrônico;201220;592.930.289,00;2021;10667670000110;1.494.000,00;Vencedora;
Doc. 53469/19;00036/2019;Pregao Presencial;201187;19.211.390,00;2019;03111830000184;885.000,00;Vencedora;
Doc. 53504/19;00051/2019;Pregao Presencial;201201;19.211.390,00;2019;10464359000173;17.825.100,00;Vencedora;
Doc. 53511/19;00001/2019;Convite;201150;5.998.000,00;2019;20256412000102;6.415.873,00;Perdedora;
Doc. 53511/19;00001/2019;Convite;201150;2.000.000,00;2019;21784773000186;6.642.093,00;Perdedora;
Doc. 53511/19;00001/2019;Convite;201150;5.998.000,00;2019;26520926000100;6.030.713,00;Perdedora;
Doc. 53511/19;00001/2019;Convite;201150;5.998.000,00;2019;26743365000108;6.537.269,00;Perdedora;
Doc. 53511/19;00001/2019;Convite;201150;5.998.000,00;2019;29884994000138;5.852.982,00;Vencedora;
Doc. 53517/20;00032/2020;Pregao Presencial;201079;20.721.200,00;2020;17792470000138;35.000.000,00;Vencedora;
Doc. 53521/19;00010/2019;Tomada de Precos;201200;56.016.200,00;2019;27059166000130;21.700.940,00;Vencedora;
Doc. 53521/19;00010/2019;Tomada de Precos;201200;56.016.200,00;2019;33777036000135;20.207.998,00;Perdedora;
Doc. 53526/19;00026/2019;Pregao Presencial;201200;56.016.200,00;2019;05913968000122;6.840.000,00;Vencedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;8.864.127,00;2021;05445711000193;12.120.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;8.864.127,00;2021;16782879000100;9.600.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;19.675.200,00;2021;17886274000122;12.120.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;592.930.289,00;2021;20335256000167;10.800.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;592.930.289,00;2021;21473496000190;12.000.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;17.901.243,00;2021;21636341000128;12.000.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;11.880.000,00;2021;21969026000112;10.800.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;7.785.000,00;2021;24241852000139;12.240.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;8.864.127,00;2021;24580313000124;12.120.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;1.485.000,00;2021;27123365000160;13.200.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;11.880.000,00;2021;27150530000172;10.668.000,00;Perdedora;
Doc. 53540/21;00055/2021;Pregao Presencial;201089;592.930.289,00;2021;33419269000166;7.620.000,00;Perdedora;
Doc. 53553/19;00014/2019;Pregao Presencial;201080;13.760.800,00;2019;04685950000158;4.352.000,00;Vencedora;
Doc. 53554/19;00054/2019;Inexigibilidade;201141;13.760.800,00;2019;34023826000198;7.500.000,00;Vencedora;
Doc. 53555/19;00015/2019;Pregao Presencial;201080;13.760.800,00;2019;00622097000174;26.204.400,00;Vencedora;
Doc. 53567/20;00025/2020;Pregao Presencial;201004;20.721.200,00;2020;10831701000126;15.000.000,00;Vencedora;
Doc. 53569/20;00017/2020;Pregao Presencial;201062;20.721.200,00;2020;19354668000165;880.000,00;Vencedora;
Doc. 53578/19;00006/2019;Tomada de Precos;201119;5.100.000,00;2020;07479030000171;1.350.000,00;Vencedora;
Doc. 53581/19;00012/2019;Pregao Presencial;201120;30.360.000,00;2019;10714416000125;21.528.200,00;Vencedora;
Doc. 53581/19;00012/2019;Pregao Presencial;201120;30.360.000,00;2019;19464948000126;11.785.200,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;3.095.000,00;2019;03538267000125;4.218.700,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;8.266.000,00;2019;07239645000120;19.235.000,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;8.266.000,00;2019;08060934000120;20.305.000,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;2.000.000,00;2019;21062777000150;18.709.300,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;8.266.000,00;2019;31157789000112;11.767.400,00;Vencedora;
Doc. 53585/19;01059/2019;Pregao Presencial;201135;8.266.000,00;2019;40964066000116;13.374.900,00;Vencedora;
Doc. 53586/19;00017/2019;Pregao Presencial;201076;42.167.015,00;2019;05997540000105;3.503.120,00;Vencedora;
Doc. 53586/19;00017/2019;Pregao Presencial;201076;42.167.015,00;2019;07905412000110;5.405.200,00;Vencedora;
Doc. 53586/19;00017/2019;Pregao Presencial;201076;42.167.015,00;2019;21399398000150;3.924.120,00;Vencedora;
Doc. 53594/19;00028/2019;Pregao Presencial;201219;14.717.500,00;2019;04866656000142;18.000.000,00;Perdedora;
Doc. 53594/19;00028/2019;Pregao Presencial;201219;14.717.500,00;2019;17792470000138;14.000.000,00;Vencedora;
Doc. 53603/19;00065/2019;Pregao Presencial;201212;14.717.500,00;2019;20290704000153;2.830.000,00;Vencedora;
Doc. 53610/19;00041/2019;Pregao Presencial;201179;28.055.400,00;2019;35586809000121;3.081.600,00;Vencedora;
Doc. 53612/19;16516/2019;Tomada de Precos;601050;28.055.400,00;2019;03255805000174;32.066.239,00;Vencedora;
Doc. 53628/19;00019/2019;Pregao Presencial;201144;28.055.400,00;2019;05316165000190;4.895.000,00;Vencedora;
Doc. 53628/20;00002/2020;Chamada Publica;201150;20.721.200,00;2020;21227963000100;11.100.000,00;Vencedora;
Doc. 53633/19;00044/2019;Pregao Presencial;201094;28.055.400,00;2019;07936090000176;8.290.010,00;Vencedora;
Doc. 53640/19;00003/2019;Tomada de Precos;201087;28.055.400,00;2019;30999688000126;12.381.511,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;14.717.500,00;2019;04679119000193;49.671.831,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;07239645000120;7.071.000,00;Perdedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;11427407000116;1.500.000,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;14402647000154;29.572.000,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;16501916000165;34.801.200,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;18296153000193;15.782.000,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;18995457000149;29.703.000,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;19918905000173;40.038.465,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;14.717.500,00;2019;21062777000150;31.187.100,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;31070140000160;12.809.514,00;Vencedora;
Doc. 53641/19;00059/2019;Pregao Presencial;201014;28.055.400,00;2019;70114780000186;12.046.000,00;Vencedora;
Doc. 53641/21;00029/2021;Pregao Presencial;201075;32.205.870,00;2021;12072392000183;15.360.000,00;Perdedora;
Doc. 53641/21;00029/2021;Pregao Presencial;201075;32.205.870,00;2021;21473496000190;10.240.000,00;Perdedora;
Doc. 53641/21;00029/2021;Pregao Presencial;201075;32.205.870,00;2021;26143332000119;8.960.000,00;Perdedora;
Doc. 53641/21;00029/2021;Pregao Presencial;201075;32.205.870,00;2021;27092177000111;7.680.000,00;Vencedora;
Doc. 53642/19;00045/2019;Pregao Presencial;201094;14.717.500,00;2019;63478895000194;3.178.280,00;Vencedora;
Doc. 53654/19;00001/2019;Tomada de Precos;201077;6.000.000,00;2019;05502041000108;12.043.459,00;Vencedora;
Doc. 53655/19;00006/2019;Tomada de Precos;201024;41.969.800,00;2019;04667686000120;43.394.005,00;Vencedora;
Doc. 53656/19;00037/2019;Pregao Presencial;201032;47.404.385,00;2019;03735897000190;8.550.000,00;Vencedora;
Doc. 53658/19;00038/2019;Pregao Presencial;201032;8.884.200,00;2019;07702379000120;14.462.500,00;Vencedora;
Doc. 53658/19;00038/2019;Pregao Presencial;201032;16.575.000,00;2019;20625410000135;21.261.000,00;Vencedora;
Doc. 53660/19;00003/2019;Tomada de Precos;201034;182.452.962,00;2019;16707246000138;7.957.022,00;Vencedora;
Doc. 53662/19;00027/2019;Pregao Presencial;201039;3.324.500,00;2019;14118455000110;8.840.000,00;Perdedora;
Doc. 53662/19;00027/2019;Pregao Presencial;201039;3.324.500,00;2019;26803440000170;7.240.000,00;Vencedora;
Doc. 53664/19;00023/2019;Pregao Presencial;201039;3.324.500,00;2019;07553129000176;7.200.000,00;Vencedora;
Doc. 53670/19;00012/2019;Pregao Presencial;201015;3.324.500,00;2019;10359279000158;286.000,00;Vencedora;
Doc. 53670/19;00012/2019;Pregao Presencial;201015;3.324.500,00;2019;24726321000136;2.386.650,00;Vencedora;
Doc. 53671/19;00013/2019;Pregao Presencial;201015;9.516.438,00;2019;07324070000144;16.852.659,00;Vencedora;
Doc. 53673/19;00066/2019;Pregao Presencial;201212;13.550.000,00;2019;10542457000181;5.040.000,00;Vencedora;
Doc. 53679/19;00010/2019;Pregao Presencial;201052;8.927.560,00;2019;21636341000128;4.800.000,00;Perdedora;
Doc. 53680/19;00005/2019;Pregao Presencial;601052;79.262.000,00;2019;12421534000170;5.500.000,00;Vencedora;
Doc. 53680/21;00017/2021;Pregao Presencial;201069;187.550.000,00;2021;31005763000159;2.400.000,00;Vencedora;
Doc. 53708/19;00027/2019;Pregao Presencial;201158;3.618.000,00;2019;08791659000204;964.000,00;Vencedora;
Doc. 53708/21;00032/2021;Pregao Presencial;201109;39.008.628,00;2021;26696851000104;3.000.000,00;Vencedora;
Doc. 53708/21;00032/2021;Pregao Presencial;201109;39.008.628,00;2021;40851611000168;5.400.000,00;Perdedora;
Doc. 53737/19;00013/2019;Pregao Presencial;601116;35.826.330,00;2019;10596370000197;1.375.000,00;Vencedora;
Doc. 53747/19;00003/2019;Tomada de Precos;201116;35.826.330,00;2019;27059166000130;4.531.205,00;Vencedora;
Doc. 53759/21;00016/2021;Pregao Presencial;201119;39.008.628,00;2021;01502402000157;3.240.000,00;Vencedora;
Doc. 53761/21;00025/2021;Pregao Presencial;201092;140.129.301,00;2021;30836850000195;3.840.000,00;Vencedora;
Doc. 53761/21;00025/2021;Pregao Presencial;201092;140.129.301,00;2021;42054477000108;9.600.000,00;Perdedora;
Doc. 53770/19;00014/2019;Pregao Presencial;201045;35.826.330,00;2019;24745348000176;8.640.000,00;Vencedora;
Doc. 53772/19;00046/2019;Pregao Presencial;201094;35.826.330,00;2019;07936090000176;1.030.978,00;Vencedora;
Doc. 53776/20;00046/2020;Pregao Presencial;201130;20.721.200,00;2020;11228215000180;11.375.000,00;Vencedora;
Doc. 53776/21;00002/2021;Tomada de Precos;101029;140.129.301,00;2021;11083424000183;2.160.000,00;Vencedora;
Doc. 53782/19;00093/2019;Pregao Presencial;201040;6.910.000,00;2019;05956054000149;2.000.000,00;Perdedora;
Doc. 53782/19;00093/2019;Pregao Presencial;201040;6.910.000,00;2019;27136199000136;1.300.000,00;Vencedora;
Doc. 53789/19;00037/2019;Pregao Presencial;201165;6.910.000,00;2019;61074175000138;2.600.000,00;Vencedora;
Doc. 53789/19;00037/2019;Pregao Presencial;201165;26.984.950,00;2019;61198164000160;3.035.842,00;Vencedora;
Doc. 53836/19;00005/2019;Tomada de Precos;201048;47.151.650,00;2019;22338439000161;7.936.884,00;Vencedora;
Doc. 53837/19;00027/2019;Pregao Presencial;201012;25.020.000,00;2019;17762107000170;4.033.400,00;Vencedora;
Doc. 53842/19;00028/2019;Pregao Presencial;201012;42.485.675,00;2019;17762107000170;8.200.000,00;Vencedora;
Doc. 53856/19;00035/2019;Pregao Presencial;201215;42.485.675,00;2019;20385922000171;31.534.600,00;Perdedora;
Doc. 53856/19;00035/2019;Pregao Presencial;201215;42.448.675,00;2019;24726321000136;42.502.000,00;Vencedora;
Doc. 53868/19;00091/2019;Pregao Presencial;201040;1.820.000,00;2019;02393076000150;2.268.000,00;Perdedora;
Doc. 53868/19;00091/2019;Pregao Presencial;201040;42.448.675,00;2019;27136199000136;2.765.000,00;Perdedora;
Doc. 53868/19;00091/2019;Pregao Presencial;201040;42.448.675,00;2019;29903019000120;906.500,00;Perdedora;
Doc. 53868/19;00091/2019;Pregao Presencial;201040;780.878,00;2019;33932061000146;2.856.000,00;Vencedora;
Doc. 53872/19;00032/2019;Pregao Presencial;201137;4.800.000,00;2019;01767395000115;30.660.000,00;Perdedora;
Doc. 53872/19;00032/2019;Pregao Presencial;201137;29.300.000,00;2019;18557568000173;25.128.000,00;Vencedora;
Doc. 53872/19;00032/2019;Pregao Presencial;201137;780.878,00;2019;20514305000129;20.530.000,00;Perdedora;
Doc. 53874/19;00010/2019;Pregao Presencial;201035;10.476.000,00;2019;10714416000125;37.900.800,00;Vencedora;
Doc. 53874/19;00010/2019;Pregao Presencial;201035;4.244.270,00;2019;19464948000126;14.544.000,00;Perdedora;
Doc. 53874/19;00010/2019;Pregao Presencial;201035;10.476.000,00;2019;20335256000167;42.648.000,00;Vencedora;
Doc. 53874/19;00010/2019;Pregao Presencial;201035;9.000.000,00;2019;29977481000171;12.066.000,00;Perdedora;
Doc. 53877/19;00021/2019;Pregao Presencial;201196;10.476.000,00;2019;29159752000181;28.380.000,00;Vencedora;
Doc. 53878/19;25017/2019;Pregao Presencial;603050;6.750.000,00;2019;02212119000153;13.928.400,00;Perdedora;
Doc. 53878/19;25017/2019;Pregao Presencial;603050;23.068.900,00;2019;04981501000157;13.500.000,00;Vencedora;
Doc. 53920/19;00027/2019;Pregao Presencial;201126;1.300.000,00;2019;03164435000160;4.436.850,00;Vencedora;
Doc. 53920/19;00027/2019;Pregao Presencial;201126;23.068.900,00;2019;07508312000150;492.910,00;Vencedora;
Doc. 53920/19;00027/2019;Pregao Presencial;201126;26.200.000,00;2019;18602104000131;2.854.000,00;Vencedora;
Doc. 53925/21;00010/2021;Pregao Eletrônico;201146;140.129.301,00;2021;40512267000182;6.000.000,00;Vencedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;13.505.264,00;2021;02323033000106;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;140.129.301,00;2021;03093776000353;40.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;6.090.000,00;2021;12579490000101;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;4.630.700,00;2021;17792470000138;27.500.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;4.630.700,00;2021;20351700000138;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;140.129.301,00;2021;29016738000129;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;4.630.700,00;2021;30105413000100;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;4.630.700,00;2021;34091218000110;30.000.000,00;Vencedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;4.630.700,00;2021;35457127000119;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;140.129.301,00;2021;35715234000876;27.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;140.129.301,00;2021;35774957000170;30.000.000,00;Perdedora;
Doc. 53927/21;00011/2021;Pregao Eletrônico;201146;6.090.000,00;2021;38730394000106;30.000.000,00;Perdedora;
Doc. 53928/19;00000/2019;Pregao Presencial;601052;11.532.000,00;2019;12421534000170;8.759.100,00;Vencedora;
Doc. 53962/19;00002/2019;Tomada de Precos;101135;6.603.540,00;2019;22163732000135;2.760.000,00;Vencedora;
Doc. 53983/19;01054/2019;Pregao Presencial;201135;26.715.370,00;2019;07210597000148;1.755.000,00;Vencedora;
Doc. 53983/19;01054/2019;Pregao Presencial;201135;26.715.370,00;2019;07622652000107;1.840.000,00;Perdedora;
Doc. 53983/19;01054/2019;Pregao Presencial;201135;26.715.370,00;2019;07689762000196;1.805.000,00;Perdedora;
Doc. 53984/19;00001/2019;Tomada de Precos;101005;300.000,00;2019;19613392000192;5.040.000,00;Vencedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;24.475.000,00;2019;04654716000163;5.266.650,00;Perdedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;25.397.585,00;2019;16693935000130;2.031.760,00;Vencedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;25.397.585,00;2019;20873342000123;2.750.450,00;Vencedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;25.397.585,00;2019;27136199000136;1.513.500,00;Vencedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;2.300.000,00;2019;29903019000120;1.978.180,00;Vencedora;
Doc. 54004/19;00065/2019;Pregao Presencial;201040;300.000,00;2019;33932061000146;3.198.565,00;Vencedora;
Doc. 54015/19;00045/2019;Pregao Presencial;601177;49.414.370,00;2019;22449446000130;11.000.000,00;Vencedora;
Doc. 54031/21;00022/2021;Pregao Presencial;201085;8.321.855,00;2021;07553129000176;2.850.000,00;Vencedora;
Doc. 54042/19;00032/2019;Pregao Presencial;201114;49.414.370,00;2019;08316713000170;5.872.500,00;Vencedora;
Doc. 54056/19;00049/2019;Pregao Presencial;201034;49.414.370,00;2019;14118455000110;1.552.948,00;Vencedora;
Doc. 54061/20;00037/2020;Pregao Presencial;201075;20.721.200,00;2020;38270282000110;6.160.000,00;Vencedora;
Doc. 54086/19;00031/2019;Pregao Presencial;201011;49.414.370,00;2019;29483800000192;6.000.000,00;Perdedora;
Doc. 54086/19;00031/2019;Pregao Presencial;201011;49.414.370,00;2019;31767736000113;2.940.000,00;Vencedora;
Doc. 54089/19;00032/2019;Pregao Presencial;201011;7.542.230,00;2019;11426166000190;164.150,00;Vencedora;
Doc. 54089/19;00032/2019;Pregao Presencial;201011;7.542.230,00;2019;13626917000148;230.268,00;Vencedora;
Doc. 54089/19;00032/2019;Pregao Presencial;201011;49.414.370,00;2019;17290835000126;2.408.715,00;Vencedora;
Doc. 54093/19;00008/2019;Pregao Presencial;201115;7.542.230,00;2019;13199098000108;29.159.000,00;Vencedora;
Doc. 54093/19;00008/2019;Pregao Presencial;201115;7.542.230,00;2019;18553310000107;20.964.000,00;Perdedora;
Doc. 54094/19;00033/2019;Pregao Presencial;201011;7.542.230,00;2019;06125670000110;4.800.000,00;Perdedora;
Doc. 54094/19;00033/2019;Pregao Presencial;201011;7.542.230,00;2019;12359017000119;4.200.000,00;Perdedora;
Doc. 54094/19;00033/2019;Pregao Presencial;201011;5.821.320,00;2019;31005763000159;2.280.000,00;Vencedora;
Doc. 54121/19;00084/2019;Pregao Presencial;201040;60.331.693,00;2019;05956054000149;1.640.000,00;Perdedora;
Doc. 54121/19;00084/2019;Pregao Presencial;201040;60.331.693,00;2019;18658386000199;8.000.000,00;Vencedora;
Doc. 54121/19;00084/2019;Pregao Presencial;201040;60.331.693,00;2019;27136199000136;2.000.000,00;Vencedora;
Doc. 54123/19;00015/2019;Pregao Presencial;201045;60.331.693,00;2019;02044971000169;8.936.175,00;Vencedora;
Doc. 54123/19;00015/2019;Pregao Presencial;201045;60.331.693,00;2019;07609858000105;6.399.200,00;Vencedora;
Doc. 54123/19;00015/2019;Pregao Presencial;201045;60.331.693,00;2019;11319653000154;21.812.950,00;Vencedora;
Doc. 54124/19;00013/2019;Tomada de Precos;201216;21.152.500,00;2019;14402647000154;1.553.000,00;Vencedora;
Doc. 54124/19;00013/2019;Tomada de Precos;201216;21.152.500,00;2019;15659814000100;2.288.600,00;Vencedora;
Doc. 54125/20;00013/2020;Pregao Presencial;201149;27.998.840,00;2020;09181905000180;3.550.000,00;Vencedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;9.540.000,00;2019;02393076000150;11.914.000,00;Vencedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;11.988.609,00;2019;11028345000170;8.931.250,00;Vencedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;11.988.609,00;2019;14209485000132;14.805.140,00;Perdedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;1.107.710,00;2019;19918905000173;7.454.000,00;Perdedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;11.988.609,00;2019;27103616000144;10.629.460,00;Perdedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;300.000,00;2019;31070140000160;11.807.000,00;Vencedora;
Doc. 54132/19;00092/2019;Pregao Presencial;201040;1.107.710,00;2019;33705574000114;10.589.300,00;Perdedora;
Doc. 54133/19;00043/2019;Pregao Presencial;201086;1.250.000,00;2019;60746948000112;8.632.000,00;Vencedora;
Doc. 54137/19;00025/2019;Pregao Presencial;201039;8.663.650,00;2019;19480820000156;2.862.000,00;Vencedora;
Doc. 54137/19;00025/2019;Pregao Presencial;201039;300.000,00;2019;19481182000198;520.000,00;Vencedora;
Doc. 54137/19;00025/2019;Pregao Presencial;201039;8.663.650,00;2019;26830569000178;672.000,00;Vencedora;
Doc. 54137/19;00025/2019;Pregao Presencial;201039;1.250.000,00;2019;27518454000105;1.259.600,00;Vencedora;
Doc. 54140/19;00042/2019;Pregao Presencial;201086;10.881.700,00;2019;08993185000194;1.956.000,00;Vencedora;
Doc. 54154/19;00025/2019;Pregao Presencial;201064;2.880.000,00;2019;05453608000276;5.230.000,00;Vencedora;
Doc. 54154/19;00025/2019;Pregao Presencial;201064;24.408.000,00;2019;27636436000128;5.130.000,00;Vencedora;
Doc. 54154/19;00025/2019;Pregao Presencial;201064;5.024.000,00;2019;31909960000100;4.060.000,00;Vencedora;
Doc. 54165/19;00027/2019;Pregao Presencial;201018;1.227.600,00;2019;07190090000170;2.898.000,00;Vencedora;
Doc. 54181/21;00017/2021;Pregao Presencial;201045;1.800.000,00;2021;27005275000174;21.900.000,00;Vencedora;
Doc. 54189/21;00035/2021;Pregao Presencial;201163;15.723.840,00;2021;20301441000130;10.800.000,00;Perdedora;
Doc. 54189/21;00035/2021;Pregao Presencial;201163;4.861.150,00;2021;35973553000105;7.200.000,00;Perdedora;
Doc. 54189/21;00035/2021;Pregao Presencial;201163;15.723.840,00;2021;40508584000125;9.000.000,00;Perdedora;
Doc. 54214/19;00007/2019;Tomada de Precos;201079;11.263.333,00;2019;10588767000137;5.600.157,00;Vencedora;
Doc. 54217/19;00008/2019;Tomada de Precos;201079;97.442.256,00;2019;10588767000137;12.800.883,00;Vencedora;
Doc. 54226/19;00040/2019;Pregao Presencial;201188;97.442.256,00;2019;33917356000143;3.745.500,00;Vencedora;
Doc. 54268/21;00003/2021;Inexigibilidade;201208;150.000,00;2021;24719265000102;5.000.000,00;Vencedora;
Doc. 54275/19;00016/2019;Pregao Presencial;201054;300.000,00;2019;08923815000154;5.680.000,00;Vencedora;
Doc. 54307/19;00021/2019;Pregao Presencial;201138;300.000,00;2019;08674752000140;10.786.384,00;Perdedora;
Doc. 54307/19;00021/2019;Pregao Presencial;201138;300.000,00;2019;09210219000190;17.846.093,00;Vencedora;
Doc. 54307/19;00021/2019;Pregao Presencial;201138;6.195.000,00;2019;12734018000104;17.078.650,00;Vencedora;
Doc. 54307/19;00021/2019;Pregao Presencial;201138;3.600.000,00;2019;22889282000162;17.027.956,00;Vencedora;
Doc. 54307/19;00021/2019;Pregao Presencial;201138;300.000,00;2019;28675331000140;6.081.700,00;Vencedora;
Doc. 54316/19;00003/2019;Tomada de Precos;201040;900.000,00;2019;14102427000105;32.332.469,00;Vencedora;
Doc. 54316/19;00003/2019;Tomada de Precos;201040;1.522.500,00;2019;16715147000106;32.905.610,00;Perdedora;
Doc. 54320/19;00004/2019;Tomada de Precos;201040;1.052.100,00;2019;13777403000193;58.946.116,00;Vencedora;
Doc. 54320/19;00004/2019;Tomada de Precos;201040;3.870.000,00;2019;31959011000127;49.098.130,00;Vencedora;
Doc. 54324/19;00006/2019;Tomada de Precos;201040;1.800.000,00;2019;13777403000193;45.007.968,00;Perdedora;
Doc. 54324/19;00006/2019;Tomada de Precos;201040;23.280.000,00;2019;31959011000127;44.806.282,00;Vencedora;
Doc. 54333/19;00002/2019;Chamada Publica;201151;15.741.500,00;2019;30800504000157;5.300.000,00;Vencedora;
Doc. 54374/21;00044/2021;Pregao Presencial;201008;23.970.000,00;2021;02914690000110;3.000.000,00;Vencedora;
Doc. 54374/21;00044/2021;Pregao Presencial;201008;7.548.300,00;2021;18296153000193;5.000.000,00;Perdedora;
Doc. 54383/19;00017/2019;Pregao Presencial;201070;20.401.849,00;2019;03923742000187;54.454.000,00;Vencedora;
Doc. 54391/19;00010/2019;Tomada de Precos;201142;34.212.800,00;2019;22759235000102;18.065.589,00;Perdedora;
